service_id,date,exception_type
0#24-3400,20250506,1
0#24-4475,20250506,1
0#24-4476,20250506,1
0#24-4477,20250506,1
0#24-4478,20250506,1
0#24-4479,20250506,1
0#24-4480,20250506,1
0#24-4481,20250506,1
0#24-4482,20250506,1
0#24-4483,20250506,1
0#24-4484,20250506,1
0#24-4485,20250506,1
0#24-4486,20250506,1
0#24-4487,20250506,1
0#24-4488,20250506,1
0#24-4489,20250506,1
0#24-4490,20250506,1
0#24-4491,20250506,1
0#24-4492,20250506,1
0#24-4493,20250506,1
0#24-4494,20250506,1
0#24-4495,20250506,1
0#24-4496,20250506,1
0#24-4497,20250506,1
0#24-4498,20250506,1
0#24-4499,20250506,1
0#24-4500,20250506,1
0#24-4501,20250506,1
0#24-4502,20250506,1
0#24-4503,20250506,1
0#24-4504,20250506,1
0#24-4506,20250506,1
0#24-4507,20250506,1
0#24-4508,20250506,1
0#24-4509,20250506,1
0#24-4510,20250506,1
0#24-4511,20250506,1
0#24-4512,20250506,1
0#24-4513,20250506,1
0#24-4514,20250506,1
0#24-4515,20250506,1
0#24-4516,20250506,1
0#24-4517,20250506,1
0#24-4518,20250506,1
0#24-4519,20250506,1
0#24-4520,20250506,1
0#24-4521,20250506,1
0#24-4522,20250506,1
0#24-4523,20250506,1
0#24-4525,20250506,1
0#24-4526,20250506,1
0#24-4527,20250506,1
0#24-4528,20250506,1
0#24-4529,20250506,1
0#24-4530,20250506,1
0#24-4531,20250506,1
0#24-4532,20250506,1
0#24-4533,20250506,1
0#24-4534,20250506,1
0#24-4535,20250506,1
0#24-4536,20250506,1
0#24-4537,20250506,1
0#24-4539,20250506,1
0#24-4540,20250506,1
0#24-4541,20250506,1
0#24-4542,20250506,1
0#24-4543,20250506,1
0#24-4544,20250506,1
0#24-4545,20250506,1
0#24-4546,20250506,1
0#24-4547,20250506,1
0#24-4548,20250506,1
0#24-4549,20250506,1
0#24-4550,20250506,1
0#24-4551,20250506,1
0#24-4552,20250506,1
0#24-4553,20250506,1
0#24-4554,20250506,1
0#24-4555,20250506,1
0#24-4556,20250506,1
0#24-4557,20250506,1
0#24-4558,20250506,1
0#24-4559,20250506,1
0#24-4560,20250506,1
0#24-4561,20250506,1
0#24-4562,20250506,1
0#24-4569,20250506,1
0#24-4570,20250506,1
0#24-4571,20250506,1
0#24-4572,20250506,1
0#24-4573,20250506,1
0#24-4574,20250506,1
0#24-4575,20250506,1
0#24-4576,20250506,1
0#24-4577,20250506,1
0#24-4578,20250506,1
0#24-4579,20250506,1
0#24-4581,20250506,1
0#24-4582,20250506,1
0#24-4583,20250506,1
0#24-4584,20250506,1
0#24-4585,20250506,1
0#24-4586,20250506,1
0#24-4587,20250506,1
0#24-4598,20250506,1
0#24-4599,20250506,1
0#24-4600,20250506,1
0#24-4601,20250506,1
0#24-4602,20250506,1
0#24-4603,20250506,1
0#24-4604,20250506,1
0#24-4605,20250506,1
0#24-4607,20250506,1
0#24-4609,20250506,1
0#24-4610,20250506,1
0#24-4611,20250506,1
0#24-4612,20250506,1
0#24-4613,20250506,1
0#24-4614,20250506,1
0#24-4615,20250506,1
0#24-4653,20250506,1
0#24-4654,20250506,1
0#24-4655,20250506,1
0#24-4682,20250506,1
0#24-4683,20250506,1
0#24-4684,20250506,1
0#24-4685,20250506,1
0#24-4686,20250506,1
0#24-4687,20250506,1
0#24-5033,20250506,1
0#24-5034,20250506,1
0#24-5035,20250506,1
0#24-5036,20250506,1
0#24-5037,20250506,1
0#24-5038,20250506,1
0#24-5170,20250506,1
0#24-5171,20250506,1
0#24-5172,20250506,1
0#24-5173,20250506,1
0#24-5184,20250506,1
0#24-5185,20250506,1
0#24-5186,20250506,1
0#24-5187,20250506,1
0#24-5188,20250506,1
0#24-5189,20250506,1
0#24-5190,20250506,1
0#24-5246,20250506,1
0#24-5247,20250506,1
0#24-5248,20250506,1
0#24-5249,20250506,1
0#24-5286,20250506,1
0#24-5324,20250506,1
0#24-5325,20250506,1
0#24-5326,20250506,1
0#24-5327,20250506,1
0#24-5328,20250506,1
0#24-5329,20250506,1
0#24-5330,20250506,1
0#24-5354,20250506,1
0#24-5355,20250506,1
0#24-5356,20250506,1
0#24-5357,20250506,1
0#24-5358,20250506,1
0#24-5359,20250506,1
0#24-5360,20250506,1
0#24-5361,20250506,1
0#24-5408,20250506,1
0#24-5409,20250506,1
0#24-5410,20250506,1
0#24-5411,20250506,1
0#24-5412,20250506,1
0#24-5413,20250506,1
0#24-5414,20250506,1
0#24-5415,20250506,1
0#24-5416,20250506,1
0#24-5417,20250506,1
0#27,20250506,1
0#27-4668,20250506,1
0#27-4669,20250506,1
0#27-4670,20250506,1
0#27-4671,20250506,1
0#27-4672,20250506,1
0#27-4673,20250506,1
0#27-4674,20250506,1
0#27-4675,20250506,1
0#27-4676,20250506,1
0#27-4677,20250506,1
0#27-4678,20250506,1
0#27-4679,20250506,1
0#27-4680,20250506,1
0#27-4681,20250506,1
0#30,20250506,1
0#31,20250506,1
0#33,20250506,1
0#37,20250506,1
0#42,20250506,1
0#44,20250506,1
0#44-4643,20250506,1
0#44-4644,20250506,1
0#44-4645,20250506,1
0#44-4646,20250506,1
0#44-4647,20250506,1
0#44-4648,20250506,1
0#44-4649,20250506,1
0#44-4650,20250506,1
0#44-4651,20250506,1
0#44-4652,20250506,1
0#45,20250506,1
0#46,20250506,1
0#47,20250506,1
0#49,20250506,1
0#52,20250506,1
0#52-4563,20250506,1
0#52-4564,20250506,1
0#52-4565,20250506,1
0#52-4566,20250506,1
0#52-4567,20250506,1
0#52-4568,20250506,1
0#52-5331,20250506,1
0#52-5332,20250506,1
0#52-5333,20250506,1
0#54,20250506,1
0#60,20250506,1
0#66,20250506,1
0#66-4688,20250506,1
0#66-4689,20250506,1
0#66-4690,20250506,1
0#66-4691,20250506,1
0#66-5302,20250506,1
0#66-5303,20250506,1
0#66-5304,20250506,1
0#66-5305,20250506,1
0#66-5468,20250506,1
0#66-5469,20250506,1
0#66-5470,20250506,1
0#66-5471,20250506,1
0#66-5472,20250506,1
0#71,20250506,1
0#71-5158,20250506,1
0#71-5497,20250506,1
0#71-5498,20250506,1
0#71-5499,20250506,1
0#71-5500,20250506,1
0#71-5501,20250506,1
0#71-5502,20250506,1
0#78,20250506,1
0#78-4698,20250506,1
0#84,20250506,1
0#84-4699,20250506,1
0#84-4700,20250506,1
0#84-4701,20250506,1
0#84-5233,20250506,1
0#84-5234,20250506,1
0#84-5235,20250506,1
0#84-5236,20250506,1
0#84-5237,20250506,1
0#2,20250507,1
0#3,20250507,1
0#3-4473,20250507,1
0#3-4474,20250507,1
0#6,20250507,1
0#7,20250507,1
0#7-5159,20250507,1
0#7-5160,20250507,1
0#7-5503,20250507,1
0#7-5504,20250507,1
0#13,20250507,1
0#13-4628,20250507,1
0#13-4629,20250507,1
0#13-4630,20250507,1
0#13-4631,20250507,1
0#15,20250507,1
0#15-4538,20250507,1
0#15-4580,20250507,1
0#15-4588,20250507,1
0#15-4606,20250507,1
0#15-4608,20250507,1
0#15-5220,20250507,1
0#15-5221,20250507,1
0#17,20250507,1
0#24,20250507,1
0#24-1294,20250507,1
0#24-1297,20250507,1
0#24-1298,20250507,1
0#24-1303,20250507,1
0#24-1306,20250507,1
0#24-1308,20250507,1
0#24-1310,20250507,1
0#24-1312,20250507,1
0#24-1314,20250507,1
0#24-1315,20250507,1
0#24-2814,20250507,1
0#24-2817,20250507,1
0#24-2821,20250507,1
0#24-2824,20250507,1
0#24-2827,20250507,1
0#24-2829,20250507,1
0#24-4475,20250507,1
0#24-4476,20250507,1
0#24-4477,20250507,1
0#24-4478,20250507,1
0#24-4479,20250507,1
0#24-4480,20250507,1
0#24-4481,20250507,1
0#24-4482,20250507,1
0#24-4483,20250507,1
0#24-4484,20250507,1
0#24-4485,20250507,1
0#24-4486,20250507,1
0#24-4487,20250507,1
0#24-4488,20250507,1
0#24-4489,20250507,1
0#24-4490,20250507,1
0#24-4491,20250507,1
0#24-4492,20250507,1
0#24-4493,20250507,1
0#24-4494,20250507,1
0#24-4495,20250507,1
0#24-4496,20250507,1
0#24-4497,20250507,1
0#24-4498,20250507,1
0#24-4499,20250507,1
0#24-4500,20250507,1
0#24-4501,20250507,1
0#24-4502,20250507,1
0#24-4503,20250507,1
0#24-4504,20250507,1
0#24-4506,20250507,1
0#24-4507,20250507,1
0#24-4508,20250507,1
0#24-4509,20250507,1
0#24-4510,20250507,1
0#24-4511,20250507,1
0#24-4512,20250507,1
0#24-4513,20250507,1
0#24-4514,20250507,1
0#24-4515,20250507,1
0#24-4516,20250507,1
0#24-4517,20250507,1
0#24-4518,20250507,1
0#24-4519,20250507,1
0#24-4520,20250507,1
0#24-4521,20250507,1
0#24-4522,20250507,1
0#24-4523,20250507,1
0#24-4525,20250507,1
0#24-4526,20250507,1
0#24-4527,20250507,1
0#24-4528,20250507,1
0#24-4529,20250507,1
0#24-4530,20250507,1
0#24-4531,20250507,1
0#24-4532,20250507,1
0#24-4533,20250507,1
0#24-4534,20250507,1
0#24-4535,20250507,1
0#24-4536,20250507,1
0#24-4537,20250507,1
0#24-4539,20250507,1
0#24-4540,20250507,1
0#24-4541,20250507,1
0#24-4542,20250507,1
0#24-4543,20250507,1
0#24-4544,20250507,1
0#24-4545,20250507,1
0#24-4546,20250507,1
0#24-4547,20250507,1
0#24-4548,20250507,1
0#24-4549,20250507,1
0#24-4550,20250507,1
0#24-4551,20250507,1
0#24-4552,20250507,1
0#24-4553,20250507,1
0#24-4554,20250507,1
0#24-4555,20250507,1
0#24-4556,20250507,1
0#24-4557,20250507,1
0#24-4558,20250507,1
0#24-4559,20250507,1
0#24-4560,20250507,1
0#24-4561,20250507,1
0#24-4562,20250507,1
0#24-4569,20250507,1
0#24-4570,20250507,1
0#24-4571,20250507,1
0#24-4572,20250507,1
0#24-4573,20250507,1
0#24-4574,20250507,1
0#24-4575,20250507,1
0#24-4576,20250507,1
0#24-4577,20250507,1
0#24-4578,20250507,1
0#24-4579,20250507,1
0#24-4581,20250507,1
0#24-4582,20250507,1
0#24-4583,20250507,1
0#24-4584,20250507,1
0#24-4585,20250507,1
0#24-4586,20250507,1
0#24-4587,20250507,1
0#24-4598,20250507,1
0#24-4599,20250507,1
0#24-4600,20250507,1
0#24-4601,20250507,1
0#24-4602,20250507,1
0#24-4603,20250507,1
0#24-4604,20250507,1
0#24-4605,20250507,1
0#24-4607,20250507,1
0#24-4609,20250507,1
0#24-4610,20250507,1
0#24-4611,20250507,1
0#24-4612,20250507,1
0#24-4613,20250507,1
0#24-4614,20250507,1
0#24-4615,20250507,1
0#24-4653,20250507,1
0#24-4654,20250507,1
